-1.25880000000002
-1.38600000000002
-1.37680000000003
-1.5072
-1.14800000000002
-1.36040000000003
-1.36520000000002
-1.25600000000003
-1.15720000000002
-1.13760000000001
-1.41320000000003
-1.12240000000002
-1.24040000000003
-1.34680000000002
-1.16920000000002
-1.14760000000002
-1.24000000000003
-1.19840000000003
-1.15560000000002
-1.19240000000002
-1.09080000000002
-1.17440000000003
-1.24840000000002
-1.33200000000002
-1.42680000000002
-1.35160000000002
-1.22120000000002
-1.13880000000002
-1.14360000000002
-1.08680000000003
-1.24840000000003
-1.23200000000002
-1.19880000000002
-1.16480000000002
-1.18200000000002
-1.14960000000002
-1.13680000000002
-1.19160000000002
-1.38760000000002
-1.07320000000002
-1.09640000000002
-1.17840000000002
-1.43160000000002
-1.17520000000003
-1.18880000000003
-1.37440000000004
-1.27600000000003
-1.33080000000004
-1.35120000000003
-1.24560000000002
-1.20120000000002
-1.16440000000002
-1.33320000000003
-1.20480000000003
-1.20480000000002
-1.29800000000003
-1.32680000000004
-1.41080000000002
-1.32400000000002
-1.17080000000004
-1.21800000000003
-1.27960000000003
-1.43480000000002
-1.27520000000003
-1.19280000000002
-1.19920000000003
-1.23720000000003
-1.19840000000002
-1.23360000000002
-1.29080000000003
-1.48920000000002
-1.09800000000002
-1.26840000000002
-0.996400000000014
-1.25880000000003
-1.24800000000003
-1.11040000000002
-1.18240000000002
-1.36960000000002
-1.21600000000002
-1.20000000000003
-1.20960000000003
-1.24840000000003
-1.26840000000003
-1.26840000000003
-1.33160000000003
-1.45920000000003
-1.21000000000003
-1.47400000000002
-1.15520000000003
-1.28200000000002
-1.18640000000003
-1.36280000000002
-1.31480000000003
-1.22280000000003
-1.21480000000003
-1.36520000000003
-1.26000000000003
-1.20280000000003
-1.17520000000002
-1.26960000000004
-1.32280000000003
-1.40680000000003
-1.19160000000003
-1.24840000000004
-1.32120000000005
-1.33760000000004
-1.24320000000002
-1.37320000000004
-1.17080000000003
-1.27560000000003
-1.26320000000004
-1.22000000000003
-1.23800000000003
-1.23200000000003
-1.26440000000004
-1.30320000000003
-1.27040000000003
-1.19920000000003
-1.17120000000004
-1.38480000000004
-1.17760000000003
-1.23440000000003
-1.21480000000004
-1.20720000000004
-1.33280000000004
-1.24000000000004
-1.34080000000004
-1.25920000000005
-1.29440000000004
-1.33480000000003
-1.26040000000005
-1.23840000000005
-1.20840000000004
-1.30360000000005
-1.30760000000005
-1.29760000000004
-1.30400000000005
-1.16400000000005
-1.29720000000005
-1.04000000000004
-1.22800000000006
-1.17320000000004
-1.23720000000005
-1.08560000000004
-1.24840000000005
-1.35280000000003
-1.20920000000005
-1.23440000000004
-1.12840000000003
